ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
3.464344339437188,30,0.8517736073706601,18,568,Statik
6.945736556606605,45,0.0,17,569,Statik
3.226228826950241,60,0.0,16,570,Statik
28.98939706948895,30,143.150813542915,18,571,Statik
7.053805876788921,15,16.487436233853373,19,572,Statik
12.35272747914057,30,0.0,18,573,Statik
1.3490626967846795,30,10.70440094667174,18,574,Statik
13.448399557008948,45,0.0,17,575,Statik
8.42524428057753,30,29.356705778832577,18,576,Statik
32.540054801629545,15,0.0,19,577,Statik
13.129585679284096,15,0.0,19,578,Statik
7.48219752133969,0,0.0,20,579,Statik
2.633509120082839,15,0.0,19,580,Statik
5.092679503506458,45,24.922904229087976,17,581,Statik
9.143962136193789,15,3.077128127910953,19,582,Statik
11.785301742369684,15,10.246564496289977,19,583,Statik
8.451239084837107,15,0.0,19,584,Statik
14.382087593989207,45,23.856272347873016,17,585,Statik
19.6015935479732,15,67.7286941171522,19,586,Statik
14.877273868770654,15,26.48422044869892,19,587,Statik
9.621790269592438,15,0.0,19,588,Statik
6.042648353106385,15,10.997780056493752,19,589,Statik
12.83789516902349,30,56.40049208359591,18,590,Statik
11.437904943749809,60,16.55813349417059,16,591,Statik
3.201670145890947,15,0.0,19,592,Statik
2.9451570426489955,15,4.213261193002495,19,593,Statik
14.846857328083773,30,10.474842809517042,18,594,Statik
20.29325061574552,30,5.370037514988212,18,595,Statik
10.29107124987153,75,0.0,15,596,Statik
67.58160162713145,30,100.82161860663018,18,597,Statik
19.46526053939794,0,0.0,20,598,Statik
6.354033130913316,30,0.0,18,599,Statik
0.3002998335635034,60,0.0,16,600,Statik
1.1918361976631084,45,21.379454188783996,17,601,Statik
6.477333676440181,30,0.0,18,602,Statik
11.1604290413368,90,40.41077669384032,14,603,Statik
6.720475396569277,45,43.070015442774775,17,604,Statik
30.2989059466209,30,27.6691986452974,18,605,Statik
7.23711789324482,45,0.0,17,606,Statik
0.6894081243064049,45,0.0,17,607,Statik
3.407617702564521,15,0.0,19,608,Statik
8.684828991430404,75,0.0,15,609,Statik
5.897236492835344,30,0.0,18,610,Statik
1.7475796889987796,30,0.0,18,611,Statik
9.474655434657052,45,0.0,17,612,Statik
9.680461239253178,15,8.414633979147254,19,613,Statik
26.989162495781454,45,55.010396193555664,17,614,Statik
8.711371024930013,75,11.999473014873274,15,615,Statik
6.151789504965577,45,3.253915308661931,17,616,Statik
0.11819423466944481,15,0.0,19,617,Statik
12.750965225226828,60,24.418259727930092,16,618,Statik
30.943262430811643,0,66.06298827222429,20,619,Statik
24.159041286190575,15,58.72189506751192,19,620,Statik
1.0027732488089593,30,15.34812758602493,18,621,Statik
8.966391572431057,45,28.26212978763516,17,622,Statik
3.160974676080991,15,0.0,19,623,Statik
3.1717753894342486,30,0.0,18,624,Statik
2.436238183200678,30,0.0,18,625,Statik
1.1435734703995553,60,0.0,16,626,Statik
3.0934260238323383,30,0.0,18,627,Statik
5.707155658145127,15,43.32581774601567,19,628,Statik
4.271016196918841,45,44.65463043758393,17,629,Statik
12.378242761692798,15,15.951799604398218,19,630,Statik
5.677529444414519,30,0.0,18,631,Statik
4.032420998839358,45,0.0,17,632,Statik
1.7032888197970257,45,0.0,17,633,Statik
15.097256883410799,15,23.336087481295692,19,634,Statik
15.568168718447957,30,0.0,18,635,Statik
6.9668041337764475,30,0.0,18,636,Statik
40.56739149384711,30,39.978306389409454,18,637,Statik
0.5899232416847329,30,2.9296947000798923,18,638,Statik
14.194428251183545,30,52.909184987519154,18,639,Statik
11.230574938544937,30,12.69908077463191,18,640,Statik
7.962360338492339,30,0.0,18,641,Statik
2.1874530113970168,0,37.7160493077327,20,642,Statik
1.615910402119259,45,12.543892512674745,17,643,Statik
5.764064943929261,30,62.80289207655562,18,644,Statik
1.8940353068281972,60,0.0,16,645,Statik
0.42007929956728757,15,2.0642607792369745,19,646,Statik
2.955962458930146,15,0.0,19,647,Statik
20.20532319785419,30,21.739149375347324,18,648,Statik
8.668747035681056,15,0.0,19,649,Statik
0.9456979957793294,0,0.0,20,650,Statik
18.401458175185564,30,0.0,18,651,Statik
16.231207180767125,15,14.261019001708576,19,652,Statik
8.148662236765835,45,82.82790633600126,17,653,Statik
1.6421382261596582,60,0.0,16,654,Statik
4.4784262050055155,30,0.0,18,655,Statik
10.140160272505927,15,16.516223702078605,19,656,Statik
1.2972478511355585,45,0.0,17,657,Statik
2.06844587888225,45,0.5381808926166514,17,658,Statik
11.588871450775056,30,14.711114230914347,18,659,Statik
24.14758280588232,30,0.0,18,660,Statik
31.217652636991296,15,54.31421692492563,19,661,Statik
55.84724756686552,0,111.47867933134626,20,662,Statik
6.148265453965487,45,0.0,17,663,Statik
2.488602034236895,45,0.0,17,664,Statik
5.068274707093829,60,0.0,16,665,Statik
9.951244960960292,30,0.0,18,666,Statik
0.2235264596888328,75,0.0,15,667,Statik
4.829000153979223,45,1.4013494123557848,17,668,Statik
32.6104889094594,15,52.43590470509508,19,669,Statik
28.854103002113323,15,38.45559593437065,19,670,Statik
5.804235707465024,0,0.0,20,671,Statik
1.8195863185462382,30,9.013618728763277,18,672,Statik
8.900489495140649,60,0.0,16,673,Statik
1.553613641910124,75,0.0,15,674,Statik
10.58267108255016,15,52.37543776014195,19,675,Statik
10.057727726809446,15,20.61852533278875,19,676,Statik
6.611692249684824,30,6.9015777811332555,18,677,Statik
2.5461741484961173,15,0.0,19,678,Statik
9.514901399770412,15,34.58061472039657,19,679,Statik
9.746063148878823,60,0.0,16,680,Statik
11.138488299291891,45,17.092334603020333,17,681,Statik
14.01635397451197,30,93.43636170416244,18,682,Statik
24.831583145608665,45,45.3307247209741,17,683,Statik
24.363569425973317,0,0.0,20,684,Statik
4.621349474895722,45,0.0,17,685,Statik
19.22282941672567,45,28.16320850820091,17,686,Statik
32.61920069812717,15,51.06083843590062,19,687,Statik
0.19924442151522806,15,0.0,19,688,Statik
8.285833749511028,0,0.0,20,689,Statik
17.873037076359115,15,1.177979613885043,19,690,Statik
8.388876845626958,15,0.0,19,691,Statik
17.190268684252477,30,95.82301080928141,18,692,Statik
2.104403839393037,15,8.857786767806772,19,693,Statik
2.873893479209333,75,0.0,15,694,Statik
6.040088920791171,45,1.051107427546242,17,695,Statik
5.651803266179647,45,23.17390643895834,17,696,Statik
14.463772594159039,15,2.409791674341875,19,697,Statik
1.9336764189163849,15,11.692570138237443,19,698,Statik
1.2102190404938247,15,23.660886469582977,19,699,Statik
1.6067217997579484,15,0.0,19,700,Statik
4.211355994301075,75,0.0,15,701,Statik
17.964746254216557,0,28.68162053330309,20,702,Statik
5.07636113936623,15,0.0,19,703,Statik
14.731586766646966,0,12.295052131813804,20,704,Statik
32.23235733594178,0,17.23832747465741,20,705,Statik
1.4873715033931028,0,4.811587584473045,20,706,Statik
2.066878467815356,15,0.0,19,707,Statik
10.781678167122022,60,15.217043382692054,16,708,Statik
1.9392829551522077,15,0.0,19,709,Statik
2.413516606893819,0,30.896859374486326,20,710,Statik
0.691681435724773,15,0.0,19,711,Statik
2.160850664531635,60,0.0,16,712,Statik
5.064500825968381,15,0.0,19,713,Statik
1.8378142207422599,30,0.0,18,714,Statik
1.7602301637150553,60,0.0,16,715,Statik
2.993995337069062,30,0.0,18,716,Statik
2.996395880953675,45,2.287267272424515,17,717,Statik
0.8463694943088724,30,0.0,18,718,Statik
3.2515283508494273,30,0.0,18,719,Statik
1.8587986310465219,60,0.0,16,720,Statik
4.138757494289098,45,0.0,17,721,Statik
5.908117875679745,0,6.3948006971489235,20,722,Statik
33.656839651376806,15,0.0,19,723,Statik
1.0832483702498894,15,0.0,19,724,Statik
3.418894057831813,60,0.0,16,725,Statik
7.42873444270732,30,7.221708295375947,18,726,Statik
5.096182211334776,75,20.427521193702546,15,727,Statik
1.98140775657032,60,0.0,16,728,Statik
7.7360085657345286,30,0.0,18,729,Statik
1.5125785309635134,45,0.0,17,730,Statik
5.7852273998227535,15,0.0,19,731,Statik
0.14497450246874502,30,6.33773799676419,18,732,Statik
7.620990084136036,15,31.607278986039262,19,733,Statik
4.618153189079969,0,0.0,20,734,Statik
20.083289253350728,45,0.0,17,735,Statik
22.27528127211413,45,21.86031867082579,17,736,Statik
1.3032208216016288,30,0.0,18,737,Statik
5.468652783507437,75,0.0,15,738,Statik
7.39705623218942,15,31.151594686495855,19,739,Statik
0.8073227484909851,45,0.0,17,740,Statik
7.069277920912817,75,11.101293103222758,15,741,Statik
7.494303933228132,0,24.87235822353648,20,742,Statik
9.604423743308324,0,0.0,20,743,Statik
0.24863374453284515,30,0.0,18,744,Statik
10.211489617064576,30,0.0,18,745,Statik
7.641228901447279,75,0.0,15,746,Statik
7.089734880645675,0,0.0,20,747,Statik
0.8825654272036388,75,0.0,15,748,Statik
6.597595656138192,15,0.0,19,749,Statik
0.24613987176210608,75,0.0,15,750,Statik
2.2797731898160607,15,0.0,19,751,Statik
7.581723260452497,0,34.98812911019348,20,752,Statik
3.6362694408661054,75,0.0,15,753,Statik
2.402831523743821,45,0.0,17,754,Statik
6.07667678999369,15,1.9430897122597912,19,755,Statik
38.29589635112619,0,32.19427139045888,20,756,Statik
4.091710664622257,60,23.02015800746949,16,757,Statik
23.85342271468129,15,59.75041264507854,19,758,Statik
2.584539876970589,30,0.0,18,759,Statik
5.446788130321248,15,0.0,19,760,Statik
2.8225528699654983,45,0.0,17,761,Statik
2.4434563966050926,45,0.0,17,762,Statik
1.7686895512351681,30,0.0,18,763,Statik
3.234271693760722,30,0.0,18,764,Statik
2.362686749640818,75,9.30985761804294,15,765,Statik
15.537277859475573,75,0.0,15,766,Statik
7.776052248639987,30,18.800836318395397,18,767,Statik
1.8375641157937157,45,2.713556831022572,17,768,Statik
3.7205202127717674,45,8.822818165855551,17,769,Statik
11.432380260384825,60,0.0,16,770,Statik
7.8608571261670726,30,0.0,18,771,Statik
15.06973205392993,75,51.99131035679875,15,772,Statik
3.1818548574265577,60,0.0,16,773,Statik
4.510458524409627,15,0.0,19,774,Statik
10.418571311259205,45,9.066355246255569,17,775,Statik
10.623438197990815,30,0.0,18,776,Statik
1.729024636905442,30,0.0,18,777,Statik
16.245099736873392,30,20.155495841643074,18,778,Statik
23.743257304887116,105,53.28391717084662,13,779,Statik
9.464483718536107,75,0.0,15,780,Statik
1.6510914154043783,45,0.0,17,781,Statik
0.6240028520508344,15,0.0,19,782,Statik
5.473346056729621,15,0.0,19,783,Statik
3.503302770244789,15,9.050303474140946,19,784,Statik
32.31849842001992,0,41.36869156856022,20,785,Statik
19.931204572061983,15,17.241873833553484,19,786,Statik
7.291997827669565,30,0.0,18,787,Statik
6.075764477574007,75,9.165952556423008,15,788,Statik
3.2862054168202848,15,24.71287179790903,19,789,Statik
3.394555268678027,30,0.0,18,790,Statik
3.7180794302297278,30,0.0,18,791,Statik
18.87994659888416,30,28.840968399814074,18,792,Statik
4.212579581604352,75,6.265051467088938,15,793,Statik
18.03104524721542,45,0.0,17,794,Statik
0.5098847357618431,30,29.180834846445975,18,795,Statik
9.486204995090766,60,16.727514277259502,16,796,Statik
68.37948487930221,15,57.589080208292785,19,797,Statik
5.729813733237205,45,23.64272818555179,17,798,Statik
0.6262757972443335,75,0.0,15,799,Statik
3.1667735004243545,15,0.0,19,800,Statik
3.001634703255016,30,4.662943607418697,18,801,Statik
49.1173985734683,0,120.19631271732169,20,802,Statik
18.680527773099648,45,1.1250104382870632,17,803,Statik
11.531382553505644,60,0.0,16,804,Statik
3.4989760393934377,45,0.0,17,805,Statik
6.235795748223703,15,0.0,19,806,Statik
13.822286224560704,45,38.712590428131534,17,807,Statik
9.31711469665766,15,24.767127375283053,19,808,Statik
6.700524947324075,15,16.736956951540492,19,809,Statik
1.6425762968079203,15,0.0,19,810,Statik
2.6741467855666485,45,25.85246486447994,17,811,Statik
2.8820249363606747,0,0.0,20,812,Statik
1.4323216855742147,60,2.5691643788224496,16,813,Statik
5.633895434483526,30,27.664925494489637,18,814,Statik
4.5488214329380625,0,54.41189084873366,20,815,Statik
5.224959910498611,90,0.0,14,816,Statik
4.410477336935845,45,0.0,17,817,Statik
4.610141280772924,60,0.0,16,818,Statik
1.5664624627577828,30,0.0,18,819,Statik
17.834131462589575,30,0.0,18,820,Statik
2.2736960520033667,45,4.461677997735933,17,821,Statik
19.745259927477363,30,84.4023050064618,18,822,Statik
2.9166959488588926,30,11.493175237312016,18,823,Statik
3.2684871296313904,45,26.60149679854419,17,824,Statik
13.184433552074804,30,6.088210795677924,18,825,Statik
4.859182984856342,45,9.021665698944673,17,826,Statik
4.732256128638985,15,7.349162961561774,19,827,Statik
1.009715170966023,0,0.0,20,828,Statik
7.018256596288135,75,23.17816335470536,15,829,Statik
1.5321583713411802,30,7.931161885257438,18,830,Statik
29.661268864123016,30,35.17557281673669,18,831,Statik
5.625950019750425,30,49.59052404766476,18,832,Statik
21.178576656099015,15,64.92652158573463,19,833,Statik
0.28084987020697433,90,0.0,14,834,Statik
0.5585940468244998,90,0.0,14,835,Statik
5.597801846265699,15,7.792395179477182,19,836,Statik
36.97756571007775,45,31.061859870949036,17,837,Statik
26.052232399451484,30,13.697451054601743,18,838,Statik
7.9509753616349235,30,0.0,18,839,Statik
16.27826575412638,15,30.079124304060542,19,840,Statik
31.206445851274648,30,83.22843097458309,18,841,Statik
9.091857829266377,75,0.5284753619908997,15,842,Statik
2.6985203393004316,45,0.0,17,843,Statik
8.12913135303438,60,43.781751906688555,16,844,Statik
35.58339638225314,30,50.74230942919951,18,845,Statik
30.182915149876006,45,0.0,17,846,Statik
11.179536047556178,75,81.29477505148918,15,847,Statik
4.82829317088885,15,18.863528576287138,19,848,Statik
19.225591538732328,0,0.0,20,849,Statik
1.4307324039901408,30,0.3105934336613245,18,850,Statik
1.3865337314525636,0,0.0,20,851,Statik
5.563218781792181,30,0.0,18,852,Statik
2.0109793855786515,60,0.0,16,853,Statik
12.980371299217843,30,0.0,18,854,Statik
1.2258227980194494,15,0.0,19,855,Statik
4.785995874587126,30,0.0,18,856,Statik
1.0183152445491677,45,0.0,17,857,Statik
2.4281246483566523,30,0.0,18,858,Statik
9.934436288941,45,0.0,17,859,Statik
5.134152246436419,15,50.097717374977435,19,860,Statik
15.002718149424233,45,42.88439797725556,17,861,Statik
1.327824505918819,45,0.0,17,862,Statik
3.119893312588228,0,0.0,20,863,Statik
11.209370384410915,45,23.200644404150523,17,864,Statik
4.891521145294913,0,0.0,20,865,Statik
5.2871508580945195,30,0.0,18,866,Statik
44.39378641873882,15,33.65245762122771,19,867,Statik
6.617239658907696,75,0.0,15,868,Statik
14.075618762832692,30,0.0,18,869,Statik
26.028858706186924,15,38.25013102261829,19,870,Statik
5.143682767958058,30,23.26381183230609,18,871,Statik
25.932359261729456,45,25.666132839080603,17,872,Statik
4.024862417128413,15,15.599852291624188,19,873,Statik
29.907841157322956,15,49.95068736582124,19,874,Statik
11.87902481347178,15,9.320889084201212,19,875,Statik
4.226944850585183,15,0.0,19,876,Statik
11.214398364437503,15,47.30986837962871,19,877,Statik
0.8539125604084252,45,0.0,17,878,Statik
0.5373367535415225,30,0.0,18,879,Statik
4.736371614632639,30,0.0,18,880,Statik
2.6401937977344403,45,18.491411154693765,17,881,Statik
3.121499361481453,60,23.858957712594815,16,882,Statik
50.927844830939854,0,117.14317955879682,20,883,Statik
2.494622386364107,15,0.0,19,884,Statik
2.546419606344214,30,5.9718208678792735,18,885,Statik
4.248208018552903,45,0.0,17,886,Statik
73.67425731097458,0,25.731481084433256,20,887,Statik
0.7538901119766208,45,0.9629762539866533,17,888,Statik
0.9225599756537594,45,0.0,17,889,Statik
1.9914940292444214,30,11.360500642908335,18,890,Statik
0.3605310909167305,45,0.0,17,891,Statik
4.23460128625068,30,3.7256612421050477,18,892,Statik
8.335863176593454,15,20.77768532722382,19,893,Statik
0.26932498434031293,15,0.0,19,894,Statik
0.09942211114633726,45,0.0,17,895,Statik
3.177201905350813,60,0.0,16,896,Statik
9.98058179268053,15,2.038998974597689,19,897,Statik
1.0727559041891481,45,6.165993202016637,17,898,Statik
1.6514283877591076,0,20.287605166484525,20,899,Statik
6.212501254991673,75,0.0,15,900,Statik
4.0164065747691895,15,0.0,19,901,Statik
9.174339765652917,30,0.0,18,902,Statik
11.45106028404563,60,0.0,16,903,Statik
3.995609577115861,45,0.0,17,904,Statik
4.463448139979509,30,39.846262201024786,18,905,Statik
1.1077900233545577,45,11.75250900302592,17,906,Statik
7.801463683308586,0,12.231698681442367,20,907,Statik
4.197140086228497,30,0.0,18,908,Statik
1.8045223273463278,0,4.7009090738479244,20,909,Statik
13.876003267409004,30,3.315176448238333,18,910,Statik
1.9607471177999423,15,0.0,19,911,Statik
12.709589932298858,0,37.67145124040218,20,912,Statik
12.116826241910175,15,69.50964690745815,19,913,Statik
6.041343577846553,0,10.354142249196855,20,914,Statik
2.439177689758283,15,0.0,19,915,Statik
8.014858663466738,75,0.0,15,916,Statik
5.787454907643339,15,16.06247832735346,19,917,Statik
8.76434029580558,75,1.516733323910728,15,918,Statik
13.669412093430289,30,0.0,18,919,Statik
6.689145554730811,0,0.0,20,920,Statik
14.549408453080463,15,17.964177372196275,19,921,Statik
9.19978272411168,60,49.02828110359974,16,922,Statik
1.8440409993348217,60,0.0,16,923,Statik
1.1695758663523657,30,0.0,18,924,Statik
35.66007277629552,30,0.0,18,925,Statik
0.0,45,0.0,17,926,Statik
1.6011072655105414,30,0.0,18,927,Statik
4.619740420246736,30,0.0,18,928,Statik
0.9686870959095634,120,16.465994340968734,12,929,Statik
1.097078151799329,15,1.7745284881846146,19,930,Statik
8.223108041898318,30,7.116952937788199,18,931,Statik
0.23520237340991557,60,0.0,16,932,Statik
8.794384520604558,60,15.23235279746558,16,933,Statik
32.89437117697501,30,27.549860307186805,18,934,Statik
3.0980109310793527,30,0.0,18,935,Statik
5.189578903054053,0,39.84283348368717,20,936,Statik
42.67873709131849,0,115.03992353196941,20,937,Statik
32.88537696166287,45,61.16396600436718,17,938,Statik
3.326095942416314,30,0.0,18,939,Statik
1.7311808248725822,90,2.972147644130814,14,940,Statik
3.5284708446202644,45,0.0,17,941,Statik
6.94143708792726,30,24.165124682812632,18,942,Statik
13.630964079307423,45,0.0,17,943,Statik
7.366236918987915,15,23.706777492918377,19,944,Statik
19.04296691409473,45,0.0,17,945,Statik
0.6155453191771407,30,0.0,18,946,Statik
5.5581710762593515,60,11.501158009402104,16,947,Statik
4.837059568336395,30,7.3311803667982645,18,948,Statik
1.3984271650198663,30,0.0,18,949,Statik
5.362369466906165,15,14.773854842638627,19,950,Statik
2.825421266310329,15,0.0,19,951,Statik
7.24816120350109,90,24.139326133213103,14,952,Statik
19.605729534276897,60,0.0,16,953,Statik
19.982878860871438,60,3.7503933494753596,16,954,Statik
3.464637130812316,30,0.0,18,955,Statik
7.2147788563640285,90,10.36418813970181,14,956,Statik
8.311921365456403,15,15.804327320657933,19,957,Statik
2.091050397256874,90,0.0,14,958,Statik
4.705689362001455,15,0.0,19,959,Statik
6.27611476978609,90,0.0,14,960,Statik
6.085479169179669,45,77.94227327867975,17,961,Statik
1.704505166255901,30,0.0,18,962,Statik
64.90189103847483,0,65.0638347693461,20,963,Statik
