ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
3.464344339437188,30,0.8517736073706601,18,568,Statik
8.567323844663095,15,18.54438654224367,19,569,Statik
5.11758094143149,45,14.412388772063764,17,570,Statik
28.98939706948895,30,143.150813542915,18,571,Statik
7.525487394642144,0,12.050417892504242,20,572,Statik
12.35272747914057,30,0.0,18,573,Statik
1.3490626967846795,30,10.70440094667174,18,574,Statik
13.448399557008948,45,0.0,17,575,Statik
8.42524428057753,30,29.356705778832577,18,576,Statik
31.8880099899933,15,0.0,19,577,Statik
13.123572239541412,15,4.941224455491124,19,578,Statik
5.79431528969348,30,0.0,18,579,Statik
2.633509120082839,15,0.0,19,580,Statik
6.1943586549276555,30,15.90048652467118,18,581,Statik
9.143962136193789,15,3.077128127910953,19,582,Statik
11.785301742369684,15,10.246564496289977,19,583,Statik
4.700247338136249,30,0.0,18,584,Statik
14.189688532619325,45,8.856272347873016,17,585,Statik
19.6015935479732,15,67.7286941171522,19,586,Statik
13.63042762440863,30,22.3205062672871,18,587,Statik
9.621790269592438,15,0.0,19,588,Statik
6.042648353106385,15,10.997780056493752,19,589,Statik
7.43063720638644,45,64.22365172828097,17,590,Statik
13.552291840148404,30,2.4930834562064774,18,591,Statik
3.074945730942919,0,0.0,20,592,Statik
2.9451570426489955,15,4.213261193002495,19,593,Statik
14.616751300790787,15,25.8714478762692,19,594,Statik
21.876239399916187,15,22.93351812721278,19,595,Statik
9.303422502976412,45,5.9113355886952945,17,596,Statik
51.077051918622104,45,93.15894667179043,17,597,Statik
19.46526053939794,0,0.0,20,598,Statik
6.056126431404583,0,2.8451808577046336,20,599,Statik
0.3002998335635034,60,0.0,16,600,Statik
1.1918361976631084,45,21.379454188783996,17,601,Statik
6.026025785190952,60,0.0,16,602,Statik
14.110452218170368,75,45.258038193628124,15,603,Statik
9.33521123131201,15,24.98529524239774,19,604,Statik
30.2989059466209,30,27.6691986452974,18,605,Statik
11.601940629207238,30,0.0,18,606,Statik
0.6894081243064049,45,0.0,17,607,Statik
3.407617702564521,15,0.0,19,608,Statik
8.726881374420604,60,0.0,16,609,Statik
5.76761721400505,15,0.0,19,610,Statik
3.854432040185186,45,1.199592530507914,17,611,Statik
8.948285688287225,30,0.0,18,612,Statik
9.680461239253178,15,8.414633979147254,19,613,Statik
26.989162495781454,45,55.010396193555664,17,614,Statik
7.541384800667027,60,0.0,16,615,Statik
5.930364153869679,75,0.0,15,616,Statik
0.11819423466944481,15,0.0,19,617,Statik
10.312577918936777,60,24.418259727930092,16,618,Statik
30.943262430811643,0,66.06298827222429,20,619,Statik
21.926337015506718,30,53.208400865341844,18,620,Statik
2.0525575702169627,30,15.34812758602493,18,621,Statik
8.966391572431057,45,28.26212978763516,17,622,Statik
2.095780859431718,30,2.9606428676016208,18,623,Statik
3.1717753894342486,30,0.0,18,624,Statik
2.3080151209269584,15,0.0,19,625,Statik
1.1435734703995553,60,0.0,16,626,Statik
4.988044313957206,15,0.0,19,627,Statik
5.707155658145127,15,43.32581774601567,19,628,Statik
4.221957288347215,45,44.65463043758393,17,629,Statik
11.631808595002017,30,25.81405776212688,18,630,Statik
4.444827598178422,45,0.0,17,631,Statik
4.032420998839358,45,0.0,17,632,Statik
3.0429837913428126,30,0.0,18,633,Statik
12.916175868378618,30,34.6977197898957,18,634,Statik
10.431490937869405,60,0.0,16,635,Statik
6.60013023199874,15,0.0,19,636,Statik
33.97756414084671,45,32.594456494853944,17,637,Statik
0.713069107916057,15,0.0,19,638,Statik
14.194428251183545,30,52.909184987519154,18,639,Statik
14.290812638537478,0,12.303675350553476,20,640,Statik
8.056535481390494,45,0.0,17,641,Statik
2.1874530113970168,0,37.7160493077327,20,642,Statik
3.889687186039008,30,15.543892512674745,18,643,Statik
5.3794195647761684,60,0.0,16,644,Statik
1.7486474663343605,75,0.0,15,645,Statik
0.42007929956728757,15,2.0642607792369745,19,646,Statik
3.120182595537376,30,0.0,18,647,Statik
20.20532319785419,30,21.739149375347324,18,648,Statik
9.586255011528683,30,0.0,18,649,Statik
1.0507755508659216,30,0.0,18,650,Statik
19.48389689137295,45,0.0,17,651,Statik
10.812429640839026,45,0.0,17,652,Statik
13.668803256010058,30,72.43420935317312,18,653,Statik
1.6421382261596582,60,0.0,16,654,Statik
4.242719562636804,15,0.0,19,655,Statik
10.140160272505927,15,16.516223702078605,19,656,Statik
1.2972478511355585,45,0.0,17,657,Statik
3.6500978240897175,30,88.06156076269679,18,658,Statik
11.588871450775056,30,29.711114230914347,18,659,Statik
24.14758280588232,30,0.0,18,660,Statik
40.62248085138801,0,57.31421692492563,20,661,Statik
48.701803063976605,15,100.62433102623845,19,662,Statik
6.922816160441518,45,0.0,17,663,Statik
2.3503463656681784,30,0.0,18,664,Statik
5.444717241049383,45,27.442268776614014,17,665,Statik
5.4040243679546665,30,0.0,18,666,Statik
0.2394926353808923,90,0.0,14,667,Statik
4.215506109368649,45,1.4013494123557848,17,668,Statik
32.6104889094594,15,52.43590470509508,19,669,Statik
28.854103002113323,15,38.45559593437065,19,670,Statik
5.804235707465024,0,0.0,20,671,Statik
1.8195863185462382,30,9.013618728763277,18,672,Statik
8.37693128954414,45,5.460282875081646,17,673,Statik
1.2946780349251032,30,0.0,18,674,Statik
10.58267108255016,15,52.37543776014195,19,675,Statik
10.057727726809446,15,20.61852533278875,19,676,Statik
6.611692249684824,30,6.9015777811332555,18,677,Statik
2.5461741484961173,15,0.0,19,678,Statik
9.514901399770412,15,34.58061472039657,19,679,Statik
4.907450106830308,30,0.0,18,680,Statik
14.51053323173958,30,35.09233460302033,18,681,Statik
14.01635397451197,30,93.43636170416244,18,682,Statik
27.63709101090674,30,34.63390793509154,18,683,Statik
24.363569425973317,0,0.0,20,684,Statik
3.5559131158719683,60,6.668331219275785,16,685,Statik
15.822553873022043,45,43.16320850820097,17,686,Statik
34.83324319013436,0,40.675789192298794,20,687,Statik
0.21031355604385185,30,0.0,18,688,Statik
8.016084563348063,15,0.0,19,689,Statik
17.873037076359115,15,1.177979613885043,19,690,Statik
10.938048918983117,0,0.0,20,691,Statik
17.190268684252477,30,95.82301080928141,18,692,Statik
2.104403839393037,15,8.857786767806772,19,693,Statik
1.873893479209327,75,0.0,15,694,Statik
5.334670340598824,30,0.0,18,695,Statik
5.651803266179647,45,23.17390643895834,17,696,Statik
14.463772594159039,15,2.409791674341875,19,697,Statik
2.421621104882438,0,28.956829025942284,20,698,Statik
2.445678717172792,0,13.230967884098106,20,699,Statik
2.7916155531760523,0,0.0,20,700,Statik
4.496969436775388,45,17.62753461189135,17,701,Statik
14.40070023952779,15,25.68162053330309,19,702,Statik
4.5370165487319944,60,14.18569755885045,16,703,Statik
13.487536195990959,30,27.1262766677346,18,704,Statik
31.069924183690798,15,0.0,19,705,Statik
1.4873715033931028,0,4.811587584473045,20,706,Statik
2.062210196217931,45,1.9229305328259443,17,707,Statik
7.994223514893817,45,0.0,17,708,Statik
1.983047788028858,30,1.1515159633725034,18,709,Statik
2.413516606893819,0,30.896859374486326,20,710,Statik
0.691681435724773,15,0.0,19,711,Statik
3.0634370987652297,30,0.6580574492612072,18,712,Statik
5.345861982966624,30,0.0,18,713,Statik
1.8378142207422599,30,0.0,18,714,Statik
1.1319098908892187,45,0.0,17,715,Statik
2.857638460614476,15,0.0,19,716,Statik
2.9569998471464998,30,0.0344215658600433,18,717,Statik
0.5473194891078977,45,0.0,17,718,Statik
3.3741002212460227,45,0.0,17,719,Statik
1.8597963102085147,75,0.0,15,720,Statik
3.908826522384149,30,0.33512081451704034,18,721,Statik
5.775302474718547,15,0.0,19,722,Statik
27.227072639295177,30,0.0,18,723,Statik
0.8020398907278268,30,0.0,18,724,Statik
3.6468203283539253,75,0.0,15,725,Statik
3.8081704107288137,45,19.221708295375947,17,726,Statik
5.096182211334776,75,20.427521193702546,15,727,Statik
1.864854359125007,45,0.0,17,728,Statik
7.7360085657345286,30,0.0,18,729,Statik
0.8578884141674508,75,0.0,15,730,Statik
5.7852273998227535,15,0.0,19,731,Statik
0.1449745024687466,30,6.33773799676419,18,732,Statik
4.189171042399248,30,46.44880115700846,18,733,Statik
4.618153189079969,0,0.0,20,734,Statik
28.659061809149925,30,1.9592379659243875,18,735,Statik
36.60002205092589,15,35.027062637051245,19,736,Statik
1.3032208216016288,30,0.0,18,737,Statik
7.1724615325926635,45,6.427139233251069,17,738,Statik
5.978752290283931,30,32.926527186488215,18,739,Statik
0.8073227484909851,45,0.0,17,740,Statik
7.3212788698071884,60,0.0,16,741,Statik
6.126687602999816,15,33.47901420756614,19,742,Statik
9.604423743308324,0,0.0,20,743,Statik
0.22101321629033652,45,0.0,17,744,Statik
10.211489617064576,30,0.0,18,745,Statik
9.855039542545367,60,0.0,16,746,Statik
7.089734880645675,0,0.0,20,747,Statik
0.20889346816560017,45,0.0,17,748,Statik
6.964128748145869,30,0.0,18,749,Statik
0.24613987176210608,75,0.0,15,750,Statik
2.165784530325259,0,0.0,20,751,Statik
7.581723260452497,0,34.98812911019348,20,752,Statik
3.7967024805406604,45,0.0,17,753,Statik
2.269340883535831,30,0.0,18,754,Statik
3.3314972089154744,30,0.0,18,755,Statik
30.35796218611778,45,22.429102250893152,17,756,Statik
3.1897939409205662,75,2.6204615201476145,15,757,Statik
13.665666602152063,30,69.43902664272582,18,758,Statik
2.584539876970589,30,0.0,18,759,Statik
5.446788130321248,15,0.0,19,760,Statik
2.8225528699654983,45,0.0,17,761,Statik
2.663716662730929,45,0.0,17,762,Statik
1.6756006274859487,15,0.0,19,763,Statik
3.1817332187178486,15,5.980523696122702,19,764,Statik
2.362686749640818,75,9.30985761804294,15,765,Statik
16.65967148694522,75,0.0,15,766,Statik
7.776052248639987,30,18.800836318395397,18,767,Statik
0.961244448449424,30,0.0,18,768,Statik
4.37620667268377,15,21.307547129235274,19,769,Statik
5.0524873220736,75,0.0,15,770,Statik
10.836082605948405,15,0.0,19,771,Statik
19.25233069785923,60,59.736923592698304,16,772,Statik
3.3118364094253985,15,0.0,19,773,Statik
2.269866077988312,30,0.0,18,774,Statik
13.592022251785124,15,14.187239093431572,19,775,Statik
10.623438197990815,30,0.0,18,776,Statik
0.8956913035721088,30,0.0,18,777,Statik
14.838160212965327,45,25.163071643310445,17,778,Statik
15.503056427699873,105,57.82763100293204,13,779,Statik
9.464483718536107,75,0.0,15,780,Statik
2.0048967187053166,90,0.0,14,781,Statik
0.5928027094482926,0,0.0,20,782,Statik
5.150188279366436,45,0.0,17,783,Statik
3.503302770244789,15,9.050303474140946,19,784,Statik
22.097023306571558,30,49.4014532661368,18,785,Statik
13.832094654396913,15,32.241873833553484,19,786,Statik
8.806326476597174,15,7.984240731720149,19,787,Statik
4.023467539797043,30,0.0,18,788,Statik
3.2862054168202848,15,24.71287179790903,19,789,Statik
3.536836078132153,15,4.6373706501019,19,790,Statik
3.6674671292157157,60,0.0,16,791,Statik
20.983158272617317,15,35.06648424938811,19,792,Statik
3.94929335775408,60,0.0,16,793,Statik
18.03104524721542,45,0.0,17,794,Statik
0.5098847357618431,30,29.180834846445975,18,795,Statik
8.157222337170655,75,14.420944863892373,15,796,Statik
68.37948487930221,15,57.589080208292785,19,797,Statik
5.45337457277231,45,23.64272818555179,17,798,Statik
0.02739111118777898,105,0.0,13,799,Statik
3.1667735004243545,15,0.0,19,800,Statik
3.0890720140004744,15,24.055884641412092,19,801,Statik
49.1173985734683,0,120.19631271732169,20,802,Statik
18.939221734069292,30,0.0,18,803,Statik
15.427733253304874,30,2.8206694551207647,18,804,Statik
6.233237847635707,30,13.575952983421644,18,805,Statik
4.6835624599522205,15,0.0,19,806,Statik
7.490464161392579,60,0.0,16,807,Statik
9.31711469665766,15,24.767127375283053,19,808,Statik
6.700524947324075,15,16.736956951540492,19,809,Statik
1.5604474819675243,0,5.416382710377832,20,810,Statik
2.6741467855666485,45,25.85246486447994,17,811,Statik
2.8896177158541105,15,2.737762125985398,19,812,Statik
0.9709590814574073,45,0.10038558076109894,17,813,Statik
5.633895434483526,30,27.664925494489637,18,814,Statik
4.5488214329380625,0,54.41189084873366,20,815,Statik
8.189072445539573,45,0.0,17,816,Statik
4.410477336935845,45,0.0,17,817,Statik
4.173347358268959,30,0.0,18,818,Statik
1.5664624627577828,30,0.0,18,819,Statik
14.10583433428358,45,0.0,17,820,Statik
2.2736960520033667,45,4.461677997735933,17,821,Statik
19.745259927477363,30,84.4023050064618,18,822,Statik
4.403328738222147,15,1.0310665766386933,19,823,Statik
2.490384544655145,60,0.0,16,824,Statik
13.60042182805391,15,55.08498861544405,19,825,Statik
3.0086171165327666,30,0.0,18,826,Statik
3.692234731325976,30,15.929090232259625,18,827,Statik
1.062858074701077,15,0.0,19,828,Statik
9.837589756090967,60,9.151341333128926,16,829,Statik
1.5164457290830882,45,1.799273289728717,17,830,Statik
43.37254801952374,15,89.72469368419468,19,831,Statik
8.056142563479368,15,80.02396039831984,19,832,Statik
11.921778715406353,30,52.80093958856696,18,833,Statik
0.28084987020697433,90,0.0,14,834,Statik
0.48876979097143725,60,0.0,16,835,Statik
10.772899949864437,30,5.043974418298376,18,836,Statik
49.93380720069579,15,37.061859870949036,19,837,Statik
28.552232399451484,30,13.697451054601743,18,838,Statik
7.532502974180443,15,0.04647728324965783,19,839,Statik
16.27826575412638,15,30.079124304060542,19,840,Statik
44.03212163768941,0,101.66030963523593,20,841,Statik
10.062710854644735,60,0.0,16,842,Statik
4.211308282661758,75,0.0,15,843,Statik
7.1981707617779165,60,43.781751906688555,16,844,Statik
35.58339638225314,30,50.74230942919951,18,845,Statik
46.09620765493649,30,13.092335439547355,18,846,Statik
19.87109478549437,45,84.98285626174476,17,847,Statik
4.82829317088885,15,18.863528576287138,19,848,Statik
19.225591538732328,0,0.0,20,849,Statik
1.3031888352741916,0,20.39014049583716,20,850,Statik
1.3865337314525636,0,0.0,20,851,Statik
5.563218781792181,30,0.0,18,852,Statik
3.3370437832826267,45,15.205818606355251,17,853,Statik
6.081511323238846,45,5.218067746366955,17,854,Statik
1.2939240645760854,30,0.0,18,855,Statik
3.206930097055411,45,0.0,17,856,Statik
1.0183152445491677,45,0.0,17,857,Statik
2.4281246483566523,30,0.0,18,858,Statik
11.575283400828035,30,0.6494734608932049,18,859,Statik
9.169332872914543,0,67.97617452123148,20,860,Statik
15.002718149424233,45,42.88439797725556,17,861,Statik
1.194868082352711,60,0.0,16,862,Statik
2.824448011707613,15,8.733354029319912,19,863,Statik
11.209370384410915,45,23.200644404150523,17,864,Statik
4.891521145294913,0,0.0,20,865,Statik
6.8855447153563345,60,0.0,16,866,Statik
38.210957015450795,30,0.0,18,867,Statik
6.279747071040919,60,2.875390219050189,16,868,Statik
14.075618762832692,30,0.0,18,869,Statik
26.028858706186924,15,38.25013102261829,19,870,Statik
8.936481339558377,15,27.26572804107957,19,871,Statik
29.244563491150416,15,33.13179228754285,19,872,Statik
4.603611910853202,0,10.839425932886968,20,873,Statik
30.930575720857014,0,37.985007787669815,20,874,Statik
11.87902481347178,15,9.320889084201212,19,875,Statik
3.8053972949348,45,0.0,17,876,Statik
6.678294877576394,45,0.0,17,877,Statik
0.940889700573785,30,0.0,18,878,Statik
0.2956431096467327,30,0.0,18,879,Statik
4.736371614632639,30,0.0,18,880,Statik
3.031214449581811,15,0.0,19,881,Statik
6.340478977078301,30,6.539799591830729,18,882,Statik
29.52501238081628,30,86.88064680633829,18,883,Statik
2.494622386364107,15,0.0,19,884,Statik
2.546419606344214,30,5.9718208678792735,18,885,Statik
2.838945735762113,30,27.446757238861835,18,886,Statik
73.67425731097458,0,25.731481084433256,20,887,Statik
0.7538901119766208,45,0.9629762539866533,17,888,Statik
0.9076847405704491,30,0.0,18,889,Statik
2.1086407368470343,45,0.0,17,890,Statik
0.2201736774419069,45,0.0,17,891,Statik
4.23460128625068,30,3.7256612421050477,18,892,Statik
8.464442058953052,30,6.021443294120672,18,893,Statik
0.26932498434031293,15,0.0,19,894,Statik
0.09942211114633726,45,0.0,17,895,Statik
1.6039398747724452,15,2.6311662163664096,19,896,Statik
9.98058179268053,15,2.038998974597689,19,897,Statik
1.0727559041891481,45,6.165993202016637,17,898,Statik
0.2816226613645962,30,0.0,18,899,Statik
6.212501254991673,75,0.0,15,900,Statik
4.0164065747691895,15,0.0,19,901,Statik
9.714006810691323,45,0.0,17,902,Statik
11.012053585818338,30,0.0,18,903,Statik
3.995609577115861,45,0.0,17,904,Statik
3.522832853907328,45,9.382675259154269,17,905,Statik
1.536979158568182,30,13.362102696817999,18,906,Statik
6.323599371631256,45,0.0,17,907,Statik
5.280323425845881,30,0.0,18,908,Statik
1.8994971866803452,15,0.0,19,909,Statik
11.317236692839455,60,2.846135863965401,16,910,Statik
1.9607471177999423,15,0.0,19,911,Statik
12.709589932298858,0,37.67145124040218,20,912,Statik
5.8924349278542,60,13.987232259069742,16,913,Statik
4.124268922323373,15,0.0,19,914,Statik
1.459494851034192,30,0.0,18,915,Statik
8.237080504708011,60,0.0,16,916,Statik
4.2085075392222855,15,16.06247832735346,19,917,Statik
11.071397018478446,30,77.05432143368631,18,918,Statik
14.275320763699858,45,8.476870551304785,17,919,Statik
6.689145554730811,0,0.0,20,920,Statik
13.354193214774707,15,15.576932111969711,19,921,Statik
9.19978272411168,60,49.02828110359974,16,922,Statik
1.8440409993348217,60,0.0,16,923,Statik
1.1080192418075043,15,0.0,19,924,Statik
33.3574397140647,0,20.958141112013323,20,925,Statik
0.0,45,0.0,17,926,Statik
1.6011072655105414,30,0.0,18,927,Statik
4.891489856731838,45,0.0,17,928,Statik
3.8998244815076797,75,12.499498770107664,15,929,Statik
1.097078151799329,15,1.7745284881846146,19,930,Statik
8.223108041898318,30,7.116952937788199,18,931,Statik
0.22136693967992052,45,0.0,17,932,Statik
8.710791913218628,45,9.92149864391962,17,933,Statik
32.89437117697501,30,27.549860307186805,18,934,Statik
5.0011148738353715,15,10.696072746503205,19,935,Statik
5.189578903054053,0,39.84283348368717,20,936,Statik
42.67873709131849,0,115.03992353196941,20,937,Statik
36.95640968625756,30,82.30615599381781,18,938,Statik
3.326095942416314,30,0.0,18,939,Statik
4.531597207742874,30,14.389818481918383,18,940,Statik
2.710459919769712,30,18.751341880493896,18,941,Statik
6.94143708792726,30,24.165124682812632,18,942,Statik
13.630964079307423,45,0.0,17,943,Statik
1.8841183913403763,45,3.5262577535176547,17,944,Statik
19.04296691409473,45,0.0,17,945,Statik
0.44370287584263013,45,0.0,17,946,Statik
5.558171076259349,60,11.501158009402104,16,947,Statik
5.850077881829243,15,0.0,19,948,Statik
1.3714152970491649,45,0.0,17,949,Statik
10.846546818730783,30,2.512974946265956,18,950,Statik
2.6841502029948123,0,12.815210270102227,20,951,Statik
16.118666254437745,60,29.741223391787287,16,952,Statik
19.7946130728747,45,0.0,17,953,Statik
16.123371223636646,60,3.7503933494753596,16,954,Statik
3.464637130812316,30,0.0,18,955,Statik
4.332836012196071,75,24.47758528030755,15,956,Statik
8.311921365456403,15,15.804327320657933,19,957,Statik
1.2323565119978155,45,0.0,17,958,Statik
4.4704048939013825,0,0.0,20,959,Statik
